english,spanish
a.m.,a.m.
abandon,abandonar
abandoned,abandonó
abandoned,abandonado
abandonment,abandono
abilities,habilidades
ability,habilidad
abnormal,anormal
absence,ausencia
absent,ausente
absolute,absoluto
absolutely,absolutamente
absorb,absorber
abstract,abstracto
absurd,absurdo
abundance,abundancia
abundant,abundante
abuse,abuso
abuse,abusar
abyss,abismo
academic,académico
academy,academia
accent,acento
accept,aceptar
acceptable,aceptable
acceptance,aceptación
accepted,aceptó
accepted,aceptado
accepts,acepta
access,acceso
access,acceder
accessible,accesible
accident,accidente
accidental,accidental
accidentally,accidentalmente
accidents,accidentes
accommodate,acomodar
accommodation,acomodación
accompanied,acompañó
accompanied,acompañado
accompany,acompañar
accomplice,cómplice
accomplices,cómplices
accord,acuerdo
accumulate,acumular
accuse,acusar
accused,acusó
accused,acusado
accustomed,acostumbrado
acid,ácido
acquire,adquirir
acquired,adquirió
acquired,adquirido
acquires,adquiere
acquisition,adquisición
act,acto
act,acta
act,actuar
acting,actuando
action,acción
actions,acciones
active,activo
actively,activamente
activist,activista
activities,actividades
activity,actividad
actor,actor
actors,actores
actress,actriz
acts,actos
acts,actúa
Adam,Adán
adapt,adaptar
adaptation,adaptación
addiction,adicción
addition,adición
additional,adicional
adequate,adecuado
adequately,adecuadamente
adjacent,adyacente
adjective,adjetivo
adjust,ajustar
adjustment,ajuste
administration,administración
administrative,administrativo
administrator,administrador
admirable,admirable
admiration,admiración
admire,admirar
admission,admisión
admit,admitir
admitted,admitió
admitted,admitido
adolescence,adolescencia
adolescent,adolescente
adolescents,adolescentes
adopt,adoptar
adopted,adoptó
adopted,adoptado
adoption,adopción
adult,adulto
adults,adultos
advance,avance
advance,avanzar
advanced,avanzó
advanced,avanzado
advances,avances
advances,avanza
advantage,ventaja
advantage,aventajar
advantages,ventajas
advantages,aventaja
adventure,aventura
adventure,aventurar
adventures,aventuras
adversary,adversario
aesthetic,estético
affect,afectar
affected,afectó
affected,afectado
affection,afecto
affections,afectos
affects,afecta
affirm,afirmar
affirmed,afirmó
affirms,afirma
Africa,áfrica
agencies,agencias
agency,agencia
agenda,agenda
agent,agente
agents,agentes
aggravation,agravio
aggression,agresión
aggressive,agresivo
agile,ágil
agony,agonía
agricultural,agrícola
agriculture,agricultura
air,aire
airline,aerolínea
airport,aeropuerto
